countriesAndTerritories,countryterritoryCode,dateRep,workplaces
Oman,OMN,01/05/2021,-33.714
Oman,OMN,02/05/2021,-33.714
Oman,OMN,03/05/2021,-33.714
Oman,OMN,04/05/2021,-33.857
Oman,OMN,05/05/2021,-33.857
Oman,OMN,06/05/2021,-33.857
Oman,OMN,07/05/2021,-33.429
Oman,OMN,08/05/2021,-35
Oman,OMN,09/05/2021,-37.143
Oman,OMN,10/05/2021,-39.143
Oman,OMN,11/05/2021,-41.143
Oman,OMN,12/05/2021,-45.429
Oman,OMN,13/05/2021,-51.286
Oman,OMN,14/05/2021,-53.714
Oman,OMN,15/05/2021,-53.143
Oman,OMN,16/05/2021,-50.286
Oman,OMN,17/05/2021,-47.571
Oman,OMN,18/05/2021,-44.714
Oman,OMN,19/05/2021,-39.571
Oman,OMN,20/05/2021,-32.714
Oman,OMN,21/05/2021,-29.714
Oman,OMN,22/05/2021,-27.571
Oman,OMN,23/05/2021,-27.143
Oman,OMN,24/05/2021,-26.857
Oman,OMN,25/05/2021,-26.571
Oman,OMN,26/05/2021,-26.286
Oman,OMN,27/05/2021,-26
Oman,OMN,28/05/2021,-26
Oman,OMN,29/05/2021,-25.857
Oman,OMN,30/05/2021,-25.857
Oman,OMN,31/05/2021,-25.714
Oman,OMN,01/06/2021,-25.571
Oman,OMN,02/06/2021,-25.571
Oman,OMN,03/06/2021,-25.571
Oman,OMN,04/06/2021,-25.571
Oman,OMN,05/06/2021,-25.571
Oman,OMN,06/06/2021,-25.571
Oman,OMN,07/06/2021,-25.714
Pakistan,PAK,17/02/2020,2.333
Pakistan,PAK,18/02/2020,2.75
Pakistan,PAK,19/02/2020,3
Pakistan,PAK,20/02/2020,2.833
Pakistan,PAK,21/02/2020,2.857
Pakistan,PAK,22/02/2020,3
Pakistan,PAK,23/02/2020,3.143
Pakistan,PAK,24/02/2020,3.286
Pakistan,PAK,25/02/2020,3.429
Pakistan,PAK,26/02/2020,3.571
Pakistan,PAK,27/02/2020,3.571
Pakistan,PAK,28/02/2020,3.286
Pakistan,PAK,29/02/2020,3.143
Pakistan,PAK,01/03/2020,3.571
Pakistan,PAK,02/03/2020,3.286
Pakistan,PAK,03/03/2020,3
Pakistan,PAK,04/03/2020,2.714
Pakistan,PAK,05/03/2020,2.571
Pakistan,PAK,06/03/2020,2.286
Pakistan,PAK,07/03/2020,2.286
Pakistan,PAK,08/03/2020,2.143
Pakistan,PAK,09/03/2020,2.143
Pakistan,PAK,10/03/2020,2.286
Pakistan,PAK,11/03/2020,2.286
Pakistan,PAK,12/03/2020,2.429
Pakistan,PAK,13/03/2020,3
Pakistan,PAK,14/03/2020,2.714
Pakistan,PAK,15/03/2020,2.571
Pakistan,PAK,16/03/2020,1.286
Pakistan,PAK,17/03/2020,-0.429
Pakistan,PAK,18/03/2020,-2.571
Pakistan,PAK,19/03/2020,-5.143
Pakistan,PAK,20/03/2020,-8.286
Pakistan,PAK,21/03/2020,-10.857
Pakistan,PAK,22/03/2020,-14.429
Pakistan,PAK,23/03/2020,-23.143
Pakistan,PAK,24/03/2020,-30.286
Pakistan,PAK,25/03/2020,-37.429
Pakistan,PAK,26/03/2020,-44.143
Pakistan,PAK,27/03/2020,-50.571
Pakistan,PAK,28/03/2020,-56.429
Pakistan,PAK,29/03/2020,-59.286
Pakistan,PAK,30/03/2020,-58.429
Pakistan,PAK,31/03/2020,-59
Pakistan,PAK,01/04/2020,-58.714
Pakistan,PAK,02/04/2020,-58.143
Pakistan,PAK,03/04/2020,-57.571
Pakistan,PAK,04/04/2020,-56.571
Pakistan,PAK,05/04/2020,-55.571
Pakistan,PAK,06/04/2020,-54.286
Pakistan,PAK,07/04/2020,-53.143
Pakistan,PAK,08/04/2020,-52.429
Pakistan,PAK,09/04/2020,-52.143
Pakistan,PAK,10/04/2020,-51.429
Pakistan,PAK,11/04/2020,-50.857
Pakistan,PAK,12/04/2020,-50.714
Pakistan,PAK,13/04/2020,-50.571
Pakistan,PAK,14/04/2020,-50.286
Pakistan,PAK,15/04/2020,-49.286
Pakistan,PAK,16/04/2020,-48
Pakistan,PAK,17/04/2020,-47.286
Pakistan,PAK,18/04/2020,-46.143
Pakistan,PAK,19/04/2020,-44.714
Pakistan,PAK,20/04/2020,-43.429
Pakistan,PAK,21/04/2020,-42.143
Pakistan,PAK,22/04/2020,-41.429
Pakistan,PAK,23/04/2020,-40.714
Pakistan,PAK,24/04/2020,-40.143
Pakistan,PAK,25/04/2020,-40.429
Pakistan,PAK,26/04/2020,-40.857
Pakistan,PAK,27/04/2020,-41.143
Pakistan,PAK,28/04/2020,-41.143
Pakistan,PAK,29/04/2020,-41
Pakistan,PAK,30/04/2020,-40.857
Pakistan,PAK,01/05/2020,-43
Pakistan,PAK,02/05/2020,-42.286
Pakistan,PAK,03/05/2020,-41.429
Pakistan,PAK,04/05/2020,-40.571
Pakistan,PAK,05/05/2020,-40.143
Pakistan,PAK,06/05/2020,-39.714
Pakistan,PAK,07/05/2020,-39.143
Pakistan,PAK,08/05/2020,-36.286
Pakistan,PAK,09/05/2020,-35.286
Pakistan,PAK,10/05/2020,-34.286
Pakistan,PAK,11/05/2020,-33.286
Pakistan,PAK,12/05/2020,-32.143
Pakistan,PAK,13/05/2020,-31
Pakistan,PAK,14/05/2020,-30.429
Pakistan,PAK,15/05/2020,-30.571
Pakistan,PAK,16/05/2020,-30.571
Pakistan,PAK,17/05/2020,-30.571
Pakistan,PAK,18/05/2020,-30.286
Pakistan,PAK,19/05/2020,-30
Pakistan,PAK,20/05/2020,-30
Pakistan,PAK,21/05/2020,-29.857
Pakistan,PAK,22/05/2020,-30.857
Pakistan,PAK,23/05/2020,-32.286
Pakistan,PAK,24/05/2020,-34.714
Pakistan,PAK,25/05/2020,-40.429
Pakistan,PAK,26/05/2020,-45.571
Pakistan,PAK,27/05/2020,-49.429
Pakistan,PAK,28/05/2020,-49.571
Pakistan,PAK,29/05/2020,-47.286
Pakistan,PAK,30/05/2020,-44.571
Pakistan,PAK,31/05/2020,-40.571
Pakistan,PAK,01/06/2020,-33.857
Pakistan,PAK,02/06/2020,-27.714
Pakistan,PAK,03/06/2020,-22.714
Pakistan,PAK,04/06/2020,-21.286
Pakistan,PAK,05/06/2020,-20
Pakistan,PAK,06/06/2020,-21.143
Pakistan,PAK,07/06/2020,-23
Pakistan,PAK,08/06/2020,-23
Pakistan,PAK,09/06/2020,-23.143
Pakistan,PAK,10/06/2020,-23.286
Pakistan,PAK,11/06/2020,-23.286
Pakistan,PAK,12/06/2020,-23.286
Pakistan,PAK,13/06/2020,-23.143
Pakistan,PAK,14/06/2020,-23
Pakistan,PAK,15/06/2020,-23
Pakistan,PAK,16/06/2020,-22.857
Pakistan,PAK,17/06/2020,-22.857
Pakistan,PAK,18/06/2020,-23
Pakistan,PAK,19/06/2020,-23.286
Pakistan,PAK,20/06/2020,-23.429
Pakistan,PAK,21/06/2020,-23.857
Pakistan,PAK,22/06/2020,-24.286
Pakistan,PAK,23/06/2020,-24.714
Pakistan,PAK,24/06/2020,-24.857
Pakistan,PAK,25/06/2020,-25.143
Pakistan,PAK,26/06/2020,-25.143
Pakistan,PAK,27/06/2020,-25.143
Pakistan,PAK,28/06/2020,-25
Pakistan,PAK,29/06/2020,-24.857
Pakistan,PAK,30/06/2020,-24.571
Pakistan,PAK,01/07/2020,-24.571
Pakistan,PAK,02/07/2020,-24.286
Pakistan,PAK,03/07/2020,-23.857
Pakistan,PAK,04/07/2020,-23.714
Pakistan,PAK,05/07/2020,-23.571
Pakistan,PAK,06/07/2020,-23.286
Pakistan,PAK,07/07/2020,-23.143
Pakistan,PAK,08/07/2020,-22.714
Pakistan,PAK,09/07/2020,-22.429
Pakistan,PAK,10/07/2020,-22.143
Pakistan,PAK,11/07/2020,-21.857
Pakistan,PAK,12/07/2020,-21.714
Pakistan,PAK,13/07/2020,-21.429
Pakistan,PAK,14/07/2020,-21.286
Pakistan,PAK,15/07/2020,-21.143
Pakistan,PAK,16/07/2020,-20.857
Pakistan,PAK,17/07/2020,-20.714
Pakistan,PAK,18/07/2020,-20.571
Pakistan,PAK,19/07/2020,-20.429
Pakistan,PAK,20/07/2020,-20.286
Pakistan,PAK,21/07/2020,-20.286
Pakistan,PAK,22/07/2020,-20
Pakistan,PAK,23/07/2020,-19.857
Pakistan,PAK,24/07/2020,-19.571
Pakistan,PAK,25/07/2020,-19.286
Pakistan,PAK,26/07/2020,-19.143
Pakistan,PAK,27/07/2020,-19.286
Pakistan,PAK,28/07/2020,-19.571
Pakistan,PAK,29/07/2020,-20.429
Pakistan,PAK,30/07/2020,-21.714
Pakistan,PAK,31/07/2020,-26.857
Pakistan,PAK,01/08/2020,-32.857
Pakistan,PAK,02/08/2020,-36.429
Pakistan,PAK,03/08/2020,-41.286
Pakistan,PAK,04/08/2020,-42.286
Pakistan,PAK,05/08/2020,-42.286
Pakistan,PAK,06/08/2020,-41.714
Pakistan,PAK,07/08/2020,-37.714
Pakistan,PAK,08/08/2020,-31.714
Pakistan,PAK,09/08/2020,-27.143
Pakistan,PAK,10/08/2020,-22.143
Pakistan,PAK,11/08/2020,-20.429
Pakistan,PAK,12/08/2020,-19.571
Pakistan,PAK,13/08/2020,-18.857
Pakistan,PAK,14/08/2020,-23.429
Pakistan,PAK,15/08/2020,-22.429
Pakistan,PAK,16/08/2020,-22
Pakistan,PAK,17/08/2020,-21.714
Pakistan,PAK,18/08/2020,-21.286
Pakistan,PAK,19/08/2020,-21
Pakistan,PAK,20/08/2020,-20.857
Pakistan,PAK,21/08/2020,-15.429
Pakistan,PAK,22/08/2020,-14.714
Pakistan,PAK,23/08/2020,-14.143
Pakistan,PAK,24/08/2020,-13.714
Pakistan,PAK,25/08/2020,-15.143
Pakistan,PAK,26/08/2020,-15.429
Pakistan,PAK,27/08/2020,-16.714
Pakistan,PAK,28/08/2020,-18.429
Pakistan,PAK,29/08/2020,-24.143
Pakistan,PAK,30/08/2020,-30.571
Pakistan,PAK,31/08/2020,-31.286
Pakistan,PAK,01/09/2020,-30
Pakistan,PAK,02/09/2020,-29.429
Pakistan,PAK,03/09/2020,-27.857
Pakistan,PAK,04/09/2020,-26.143
Pakistan,PAK,05/09/2020,-20.143
Pakistan,PAK,06/09/2020,-14.143
Pakistan,PAK,07/09/2020,-13.571
Pakistan,PAK,08/09/2020,-13.286
Pakistan,PAK,09/09/2020,-13.143
Pakistan,PAK,10/09/2020,-12.857
Pakistan,PAK,11/09/2020,-12.143
Pakistan,PAK,12/09/2020,-12.143
Pakistan,PAK,13/09/2020,-12.143
Pakistan,PAK,14/09/2020,-11.429
Pakistan,PAK,15/09/2020,-10.714
Pakistan,PAK,16/09/2020,-10.286
Pakistan,PAK,17/09/2020,-10
Pakistan,PAK,18/09/2020,-9.571
Pakistan,PAK,19/09/2020,-9
Pakistan,PAK,20/09/2020,-8.714
Pakistan,PAK,21/09/2020,-8.857
Pakistan,PAK,22/09/2020,-9.143
Pakistan,PAK,23/09/2020,-9.143
Pakistan,PAK,24/09/2020,-9.143
Pakistan,PAK,25/09/2020,-9.143
Pakistan,PAK,26/09/2020,-9
Pakistan,PAK,27/09/2020,-9.286
Pakistan,PAK,28/09/2020,-9
Pakistan,PAK,29/09/2020,-8.714
Pakistan,PAK,30/09/2020,-8.714
Pakistan,PAK,01/10/2020,-8.429
Pakistan,PAK,02/10/2020,-8.571
Pakistan,PAK,03/10/2020,-8.857
Pakistan,PAK,04/10/2020,-9.429
Pakistan,PAK,05/10/2020,-9.571
Pakistan,PAK,06/10/2020,-9.714
Pakistan,PAK,07/10/2020,-9.429
Pakistan,PAK,08/10/2020,-10.571
Pakistan,PAK,09/10/2020,-9.857
Pakistan,PAK,10/10/2020,-9
Pakistan,PAK,11/10/2020,-8.143
Pakistan,PAK,12/10/2020,-7.571
Pakistan,PAK,13/10/2020,-6.857
Pakistan,PAK,14/10/2020,-6.286
Pakistan,PAK,15/10/2020,-4.429
Pakistan,PAK,16/10/2020,-4.571
Pakistan,PAK,17/10/2020,-4.571
Pakistan,PAK,18/10/2020,-4.571
Pakistan,PAK,19/10/2020,-4.286
Pakistan,PAK,20/10/2020,-4.143
Pakistan,PAK,21/10/2020,-4
Pakistan,PAK,22/10/2020,-3.857
Pakistan,PAK,23/10/2020,-3.286
Pakistan,PAK,24/10/2020,-3.143
Pakistan,PAK,25/10/2020,-3.143
Pakistan,PAK,26/10/2020,-3.143
Pakistan,PAK,27/10/2020,-3
Pakistan,PAK,28/10/2020,-2.857
Pakistan,PAK,29/10/2020,-3
Pakistan,PAK,30/10/2020,-11.429
Pakistan,PAK,31/10/2020,-12.286
Pakistan,PAK,01/11/2020,-12.571
Pakistan,PAK,02/11/2020,-12.571
Pakistan,PAK,03/11/2020,-12.571
Pakistan,PAK,04/11/2020,-12.714
Pakistan,PAK,05/11/2020,-12.571
Pakistan,PAK,06/11/2020,-4.286
Pakistan,PAK,07/11/2020,-3.714
Pakistan,PAK,08/11/2020,-3.857
Pakistan,PAK,09/11/2020,-4
Pakistan,PAK,10/11/2020,-4.143
Pakistan,PAK,11/11/2020,-4.143
Pakistan,PAK,12/11/2020,-4.143
Pakistan,PAK,13/11/2020,-4
Pakistan,PAK,14/11/2020,-3.857
Pakistan,PAK,15/11/2020,-4.857
Pakistan,PAK,16/11/2020,-5.143
Pakistan,PAK,17/11/2020,-5.143
Pakistan,PAK,18/11/2020,-5.143
Pakistan,PAK,19/11/2020,-5.143
Pakistan,PAK,20/11/2020,-5.143
Pakistan,PAK,21/11/2020,-5.143
Pakistan,PAK,22/11/2020,-4
Pakistan,PAK,23/11/2020,-3.429
Pakistan,PAK,24/11/2020,-3.286
Pakistan,PAK,25/11/2020,-3.143
Pakistan,PAK,26/11/2020,-3.714
Pakistan,PAK,27/11/2020,-4.571
Pakistan,PAK,28/11/2020,-5
Pakistan,PAK,29/11/2020,-4.714
Pakistan,PAK,30/11/2020,-5.429
Pakistan,PAK,01/12/2020,-6.143
Pakistan,PAK,02/12/2020,-6.714
Pakistan,PAK,03/12/2020,-6.571
Pakistan,PAK,04/12/2020,-6.429
Pakistan,PAK,05/12/2020,-6.286
Pakistan,PAK,06/12/2020,-6.286
Pakistan,PAK,07/12/2020,-6.286
Pakistan,PAK,08/12/2020,-6
Pakistan,PAK,09/12/2020,-6
Pakistan,PAK,10/12/2020,-5.857
Pakistan,PAK,11/12/2020,-5.714
Pakistan,PAK,12/12/2020,-5.429
Pakistan,PAK,13/12/2020,-5
Pakistan,PAK,14/12/2020,-4.571
Pakistan,PAK,15/12/2020,-4.571
Pakistan,PAK,16/12/2020,-4.286
Pakistan,PAK,17/12/2020,-4.143
Pakistan,PAK,18/12/2020,-4
Pakistan,PAK,19/12/2020,-3.857
Pakistan,PAK,20/12/2020,-3.429
Pakistan,PAK,21/12/2020,-3.286
Pakistan,PAK,22/12/2020,-3.143
Pakistan,PAK,23/12/2020,-3
Pakistan,PAK,24/12/2020,-3
Pakistan,PAK,25/12/2020,-9
Pakistan,PAK,26/12/2020,-9.857
Pakistan,PAK,27/12/2020,-10.143
Pakistan,PAK,28/12/2020,-10.571
Pakistan,PAK,29/12/2020,-10.857
Pakistan,PAK,30/12/2020,-11.143
Pakistan,PAK,31/12/2020,-11.286
Pakistan,PAK,01/01/2021,-5.857
Pakistan,PAK,02/01/2021,-4.857
Pakistan,PAK,03/01/2021,-4.143
Pakistan,PAK,04/01/2021,-3.429
Pakistan,PAK,05/01/2021,-3.286
Pakistan,PAK,06/01/2021,-2.857
Pakistan,PAK,07/01/2021,-2.429
Pakistan,PAK,08/01/2021,-1.714
Pakistan,PAK,09/01/2021,-1.571
Pakistan,PAK,10/01/2021,-2.429
Pakistan,PAK,11/01/2021,-2.429
Pakistan,PAK,12/01/2021,-1.857
Pakistan,PAK,13/01/2021,-2
Pakistan,PAK,14/01/2021,-2.714
Pakistan,PAK,15/01/2021,-3.571
Pakistan,PAK,16/01/2021,-4.714
Pakistan,PAK,17/01/2021,-5.429
Pakistan,PAK,18/01/2021,-6
Pakistan,PAK,19/01/2021,-6.571
Pakistan,PAK,20/01/2021,-6.714
Pakistan,PAK,21/01/2021,-6.143
Pakistan,PAK,22/01/2021,-5.143
Pakistan,PAK,23/01/2021,-4.143
Pakistan,PAK,24/01/2021,-3.286
Pakistan,PAK,25/01/2021,-2.714
Pakistan,PAK,26/01/2021,-2.143
Pakistan,PAK,27/01/2021,-1.714
Pakistan,PAK,28/01/2021,-1.429
Pakistan,PAK,29/01/2021,-1
Pakistan,PAK,30/01/2021,-0.571
Pakistan,PAK,31/01/2021,-0.429
Pakistan,PAK,01/02/2021,-0.143
Pakistan,PAK,02/02/2021,0.286
Pakistan,PAK,03/02/2021,0.571
Pakistan,PAK,04/02/2021,0.429
Pakistan,PAK,05/02/2021,-6.429
Pakistan,PAK,06/02/2021,-7.571
Pakistan,PAK,07/02/2021,-8.429
Pakistan,PAK,08/02/2021,-8.714
Pakistan,PAK,09/02/2021,-9
Pakistan,PAK,10/02/2021,-8.857
Pakistan,PAK,11/02/2021,-8.571
Pakistan,PAK,12/02/2021,-1.571
Pakistan,PAK,13/02/2021,-0.571
Pakistan,PAK,14/02/2021,0
Pakistan,PAK,15/02/2021,0.286
Pakistan,PAK,16/02/2021,0.429
Pakistan,PAK,17/02/2021,0.571
Pakistan,PAK,18/02/2021,0.857
Pakistan,PAK,19/02/2021,1
Pakistan,PAK,20/02/2021,1.286
Pakistan,PAK,21/02/2021,1.429
Pakistan,PAK,22/02/2021,1.714
Pakistan,PAK,23/02/2021,2.143
Pakistan,PAK,24/02/2021,2.286
Pakistan,PAK,25/02/2021,2.429
Pakistan,PAK,26/02/2021,2.571
Pakistan,PAK,27/02/2021,2.714
Pakistan,PAK,28/02/2021,3
Pakistan,PAK,01/03/2021,3.143
Pakistan,PAK,02/03/2021,3.286
Pakistan,PAK,03/03/2021,3.429
Pakistan,PAK,04/03/2021,3.571
Pakistan,PAK,05/03/2021,3.714
Pakistan,PAK,06/03/2021,3.571
Pakistan,PAK,07/03/2021,3.429
Pakistan,PAK,08/03/2021,3.571
Pakistan,PAK,09/03/2021,3.714
Pakistan,PAK,10/03/2021,3.857
Pakistan,PAK,11/03/2021,4
Pakistan,PAK,12/03/2021,3.857
Pakistan,PAK,13/03/2021,4.143
Pakistan,PAK,14/03/2021,4.143
Pakistan,PAK,15/03/2021,3.857
Pakistan,PAK,16/03/2021,3.429
Pakistan,PAK,17/03/2021,3
Pakistan,PAK,18/03/2021,2.714
Pakistan,PAK,19/03/2021,2.857
Pakistan,PAK,20/03/2021,1.429
Pakistan,PAK,21/03/2021,0.286
Pakistan,PAK,22/03/2021,-0.571
Pakistan,PAK,23/03/2021,-7.143
Pakistan,PAK,24/03/2021,-7.143
Pakistan,PAK,25/03/2021,-7.714
Pakistan,PAK,26/03/2021,-8.143
Pakistan,PAK,27/03/2021,-8.143
Pakistan,PAK,28/03/2021,-6.857
Pakistan,PAK,29/03/2021,-6.429
Pakistan,PAK,30/03/2021,-1
Pakistan,PAK,31/03/2021,-1.286
Pakistan,PAK,01/04/2021,-0.857
Pakistan,PAK,02/04/2021,-1
Pakistan,PAK,03/04/2021,-1.429
Pakistan,PAK,04/04/2021,-1.429
Pakistan,PAK,05/04/2021,-1.286
Pakistan,PAK,06/04/2021,-0.286
Pakistan,PAK,07/04/2021,-0.143
Pakistan,PAK,08/04/2021,-0.143
Pakistan,PAK,09/04/2021,-0.286
Pakistan,PAK,10/04/2021,0
Pakistan,PAK,11/04/2021,0.143
Pakistan,PAK,12/04/2021,0.286
Pakistan,PAK,13/04/2021,-0.286
Pakistan,PAK,14/04/2021,-1.571
Pakistan,PAK,15/04/2021,-2.286
Pakistan,PAK,16/04/2021,-3.429
Pakistan,PAK,17/04/2021,-4.143
Pakistan,PAK,18/04/2021,-4.571
Pakistan,PAK,19/04/2021,-6.429
Pakistan,PAK,20/04/2021,-6.286
Pakistan,PAK,21/04/2021,-5.286
Pakistan,PAK,22/04/2021,-4.714
Pakistan,PAK,23/04/2021,-4
Pakistan,PAK,24/04/2021,-3.429
Pakistan,PAK,25/04/2021,-3.143
Pakistan,PAK,26/04/2021,-1.714
Pakistan,PAK,27/04/2021,-2
Pakistan,PAK,28/04/2021,-2.714
Pakistan,PAK,29/04/2021,-3.571
Pakistan,PAK,30/04/2021,-4.429
Pakistan,PAK,01/05/2021,-8.714
Pakistan,PAK,02/05/2021,-9
Pakistan,PAK,03/05/2021,-9.429
Pakistan,PAK,04/05/2021,-10.143
Pakistan,PAK,05/05/2021,-10.143
Pakistan,PAK,06/05/2021,-10.143
Pakistan,PAK,07/05/2021,-9.429
Pakistan,PAK,08/05/2021,-6.143
Pakistan,PAK,09/05/2021,-8
Pakistan,PAK,10/05/2021,-14
Pakistan,PAK,11/05/2021,-19.714
Pakistan,PAK,12/05/2021,-27
Pakistan,PAK,13/05/2021,-36.429
Pakistan,PAK,14/05/2021,-45.286
Pakistan,PAK,15/05/2021,-52.571
Pakistan,PAK,16/05/2021,-54.571
Pakistan,PAK,17/05/2021,-48.857
Pakistan,PAK,18/05/2021,-42.143
Pakistan,PAK,19/05/2021,-34.143
Pakistan,PAK,20/05/2021,-23.857
Pakistan,PAK,21/05/2021,-14
Pakistan,PAK,22/05/2021,-5.286
Pakistan,PAK,23/05/2021,-0.571
Pakistan,PAK,24/05/2021,1
Pakistan,PAK,25/05/2021,2
Pakistan,PAK,26/05/2021,2.571
Pakistan,PAK,27/05/2021,3.286
Pakistan,PAK,28/05/2021,3.286
Pakistan,PAK,29/05/2021,3.714
Pakistan,PAK,30/05/2021,4
Pakistan,PAK,31/05/2021,4.429
Pakistan,PAK,01/06/2021,4.857
Pakistan,PAK,02/06/2021,5.429
Pakistan,PAK,03/06/2021,5.857
Pakistan,PAK,04/06/2021,6.429
Pakistan,PAK,05/06/2021,6.714
Pakistan,PAK,06/06/2021,6.714
Pakistan,PAK,07/06/2021,7.143
Panama,PAN,17/02/2020,4.667
Panama,PAN,18/02/2020,4.25
Panama,PAN,19/02/2020,4.2
Panama,PAN,20/02/2020,4.167
Panama,PAN,21/02/2020,3.857
Panama,PAN,22/02/2020,1.286
Panama,PAN,23/02/2020,-0.571
Panama,PAN,24/02/2020,-10.429
Panama,PAN,25/02/2020,-21.286
Panama,PAN,26/02/2020,-26.714
Panama,PAN,27/02/2020,-27.571
Panama,PAN,28/02/2020,-27.714
Panama,PAN,29/02/2020,-25.143
Panama,PAN,01/03/2020,-22.857
Panama,PAN,02/03/2020,-12.857
Panama,PAN,03/03/2020,-1.714
Panama,PAN,04/03/2020,4.143
Panama,PAN,05/03/2020,5.429
Panama,PAN,06/03/2020,6.571
Panama,PAN,07/03/2020,6.571
Panama,PAN,08/03/2020,6.143
Panama,PAN,09/03/2020,6.286
Panama,PAN,10/03/2020,6.143
Panama,PAN,11/03/2020,5.143
Panama,PAN,12/03/2020,3.429
Panama,PAN,13/03/2020,1.429
Panama,PAN,14/03/2020,-0.143
Panama,PAN,15/03/2020,-2.429
Panama,PAN,16/03/2020,-6
Panama,PAN,17/03/2020,-10.571
Panama,PAN,18/03/2020,-15.143
Panama,PAN,19/03/2020,-19.714
Panama,PAN,20/03/2020,-24.286
Panama,PAN,21/03/2020,-29.571
Panama,PAN,22/03/2020,-34
Panama,PAN,23/03/2020,-39.143
Panama,PAN,24/03/2020,-43.857
Panama,PAN,25/03/2020,-49.571
Panama,PAN,26/03/2020,-54.714
Panama,PAN,27/03/2020,-59.714
Panama,PAN,28/03/2020,-63.286
Panama,PAN,29/03/2020,-65.571
Panama,PAN,30/03/2020,-68.143
Panama,PAN,31/03/2020,-69.857
Panama,PAN,01/04/2020,-70.286
Panama,PAN,02/04/2020,-70.429
Panama,PAN,03/04/2020,-70.714
Panama,PAN,04/04/2020,-71
Panama,PAN,05/04/2020,-73.143
Panama,PAN,06/04/2020,-73.429
Panama,PAN,07/04/2020,-73.571
Panama,PAN,08/04/2020,-73.429
Panama,PAN,09/04/2020,-73.714
Panama,PAN,10/04/2020,-75.571
Panama,PAN,11/04/2020,-77.571
Panama,PAN,12/04/2020,-77.714
Panama,PAN,13/04/2020,-77.571
Panama,PAN,14/04/2020,-77.429
Panama,PAN,15/04/2020,-77.286
Panama,PAN,16/04/2020,-76.714
Panama,PAN,17/04/2020,-74.571
Panama,PAN,18/04/2020,-74.286
Panama,PAN,19/04/2020,-74.143
Panama,PAN,20/04/2020,-73.857
Panama,PAN,21/04/2020,-73.571
Panama,PAN,22/04/2020,-73.286
Panama,PAN,23/04/2020,-73.143
Panama,PAN,24/04/2020,-72.857
Panama,PAN,25/04/2020,-72.571
Panama,PAN,26/04/2020,-72.286
Panama,PAN,27/04/2020,-72
Panama,PAN,28/04/2020,-71.714
Panama,PAN,29/04/2020,-71.429
Panama,PAN,30/04/2020,-71
Panama,PAN,01/05/2020,-72.857
Panama,PAN,02/05/2020,-72.714
Panama,PAN,03/05/2020,-72.571
Panama,PAN,04/05/2020,-72.286
Panama,PAN,05/05/2020,-72
Panama,PAN,06/05/2020,-71.714
Panama,PAN,07/05/2020,-71.571
Panama,PAN,08/05/2020,-69.143
Panama,PAN,09/05/2020,-68.857
Panama,PAN,10/05/2020,-68.571
Panama,PAN,11/05/2020,-68.143
Panama,PAN,12/05/2020,-67.714
Panama,PAN,13/05/2020,-67.286
Panama,PAN,14/05/2020,-66.857
Panama,PAN,15/05/2020,-66.286
Panama,PAN,16/05/2020,-64.143
Panama,PAN,17/05/2020,-63.857
Panama,PAN,18/05/2020,-63.286
Panama,PAN,19/05/2020,-62.857
Panama,PAN,20/05/2020,-62.286
Panama,PAN,21/05/2020,-61.714
Panama,PAN,22/05/2020,-61.286
Panama,PAN,23/05/2020,-60.714
Panama,PAN,24/05/2020,-60.571
Panama,PAN,25/05/2020,-60.286
Panama,PAN,26/05/2020,-59.857
Panama,PAN,27/05/2020,-59.571
Panama,PAN,28/05/2020,-59.286
Panama,PAN,29/05/2020,-59
Panama,PAN,30/05/2020,-58.429
Panama,PAN,31/05/2020,-58.143
Panama,PAN,01/06/2020,-56.857
Panama,PAN,02/06/2020,-56
Panama,PAN,03/06/2020,-54.857
Panama,PAN,04/06/2020,-53.857
Panama,PAN,05/06/2020,-52.714
Panama,PAN,06/06/2020,-51.714
Panama,PAN,07/06/2020,-51.143
Panama,PAN,08/06/2020,-51.429
Panama,PAN,09/06/2020,-51.571
Panama,PAN,10/06/2020,-51.857
Panama,PAN,11/06/2020,-52
Panama,PAN,12/06/2020,-52.143
Panama,PAN,13/06/2020,-52.286
Panama,PAN,14/06/2020,-51.714
Panama,PAN,15/06/2020,-51.429
Panama,PAN,16/06/2020,-51.143
Panama,PAN,17/06/2020,-50.857
Panama,PAN,18/06/2020,-50.714
Panama,PAN,19/06/2020,-50.429
Panama,PAN,20/06/2020,-50
Panama,PAN,21/06/2020,-49.571
Panama,PAN,22/06/2020,-49.714
Panama,PAN,23/06/2020,-50
Panama,PAN,24/06/2020,-50
Panama,PAN,25/06/2020,-50
Panama,PAN,26/06/2020,-50.286
Panama,PAN,27/06/2020,-50.571
Panama,PAN,28/06/2020,-51.143
Panama,PAN,29/06/2020,-51
Panama,PAN,30/06/2020,-50.714
Panama,PAN,01/07/2020,-50.714
Panama,PAN,02/07/2020,-50.714
Panama,PAN,03/07/2020,-50.571
Panama,PAN,04/07/2020,-50.571
Panama,PAN,05/07/2020,-50.571
Panama,PAN,06/07/2020,-50.571
Panama,PAN,07/07/2020,-50.714
Panama,PAN,08/07/2020,-50.714
Panama,PAN,09/07/2020,-50.714
Panama,PAN,10/07/2020,-50.714
Panama,PAN,11/07/2020,-50.571
Panama,PAN,12/07/2020,-50.571
Panama,PAN,13/07/2020,-50.571
